Symbol,DaysBetterThanSP,daysProfit,daysProfitGrouped,Year,Month,closeDay_Mean,highDay_Mean,openDay_Mean,lowDay_Mean,MarketCap,Sector,Industry,stateCountry,Revenue,netIncome,employees,Name
A,122,249,200+,1999,11,46.37806030534351,48.15009580152672,44.76073702290076,46.466510687022904,21983228390,Capital Goods,Biotechnology: Laboratory Analytical Instruments,CA,4470000000.000001,684000000,13500,"Agilent Technologies, Inc."
AAC,131,262,200+,2014,10,30.168664122137404,31.062648854961832,29.31557786259542,30.180679770992366,270769100.4,Health Care,Medical Specialities,TN,317640000.00000006,-20580000,2100,"AAC Holdings, Inc."
AAOI,125,262,200+,2013,9,18.05116030534351,18.471514503816795,17.57056183206107,18.030719465648854,584436818.2,Technology,Semiconductors,TX,382330000,73950000,3054,"Applied Optoelectronics, Inc."
AAP,128,261,200+,2001,11,16.715145419847328,16.946958778625955,16.415245419847327,16.696843129770993,7874970874,Consumer Services,Other Specialty Stores,VA,9370000000.000002,475510000,71000,Advance Auto Parts Inc
AAT,123,127,100 - 149,2011,1,20.724007633587785,20.994100381679388,20.442457251908397,20.718797709923663,1604955992,Consumer Services,Real Estate Investment Trusts,CA,311680000,29080000,194,"American Assets Trust, Inc."
AAV,76,1,0 - 49,2001,6,6.075099236641221,6.100469465648855,6.055164122137405,6.075099236641221,585784035.9,Energy,Oil & Gas Production,Canada,225380000.00000003,95040000,36,Advantage Oil & Gas Ltd
AAWW,96,224,200+,2004,7,25.13864503816794,25.327960784313724,24.814450980392156,24.76938559322034,1640543826,Transportation,Transportation Services,NY,2160000000,224340000,2870,Atlas Air Worldwide Holdings
ABAC,103,72,50 - 99,2010,7,17.35763816793893,18.01827175572519,16.896978625954198,17.508679389312977,20119037.4,Consumer Non-Durables,Farming/Seeds/Milling,China,27000000,1110000,290,"Renmin Tianli Group, Inc."
ABB,59,255,200+,1999,7,27.709911877394635,27.761134099616857,27.697911877394635,27.709911877394635,49209335312,Consumer Durables,Electrical Products,Switzerland,33630000000.000004,2180000000,134800,ABB Ltd
ABBV,138,242,200+,2012,12,42.52652977099237,42.98019961832061,42.01330458015267,42.475515267175574,147000000000,Health Care,Major Pharmaceuticals,IL,28220000000,5280000000,29000,AbbVie Inc.
ABCD,116,136,100 - 149,2009,12,3.8346954198473284,3.999635496183206,3.7336507633587788,3.8297519083969465,572618531.9,Consumer Services,Publishing,TX,158180000,45060000,649,"Cambium Learning Group, Inc."
ABDC,112,24,0 - 49,2014,5,13.504365900383142,13.664341762452107,13.312265900383142,13.487069348659004,95181265.3,NA,NA,NA,21920000,-19100000,NA,Alcentra Capital Corp.
ABEO,64,8,0 - 49,1998,1,1021.8557471264368,1059.644061302682,996.008429118774,867.125,949261494,Health Care,Major Pharmaceuticals,TX,837000,-27320000,42,Abeona Therapeutics Inc.
ABEV,88,183,150 - 200,1996,8,0.4384114503816794,0.44227175572519084,0.4314854961832061,0.44785172413793106,105000000000,Consumer Non-Durables,Beverages (Production/Distribution),Brazil,47900000000,7330000000,NA,Ambev S.A.
ABG,107,39,0 - 49,2002,3,11.68093854961832,11.978969465648856,11.443854961832061,11.728263358778626,1424192393,Consumer Durables,Automotive Aftermarket,GA,6460000000,139100000,8000,Asbury Automotive Group Inc
ABIO,93,44,0 - 49,1997,8,31688.534810727968,32630.650231034484,30906.47639578544,31809.047004615386,7444161.2,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,CO,NA,-18490000,20,"ARCA biopharma, Inc."
ABLX,70,128,100 - 149,2017,10,39.4287786259542,39.71151297709924,39.09140076335878,39.34928473282443,960925559.8,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Belgium,55560000,-108530000,438,Ablynx NV
ABR,124,177,150 - 200,2004,4,21.829751908396947,22.01118320610687,21.637519083969465,21.824885496183207,540361477.8,Consumer Services,Real Estate Investment Trusts,NY,363660000,73390000,445,Arbor Realty Trust
ABTX,126,170,150 - 200,2015,10,22.666914122137406,23.047587022900764,22.178841603053435,22.637863358778628,542678156.8,Finance,Major Banks,TX,125300000,17630000.000000004,375,"Allegiance Bancshares, Inc."
